,Unnamed: 0,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
247,127,2,BNCI2014-008,3,0.0,32,0.8638095991859348,0.8288979591836734,0.8779066684228543,1.083891437721153
248,128,2,BNCI2014-008,4,0.0,1,0.7183628243541184,0.7275102040816326,0.9894227474170304,0.900349523811707
249,129,2,BNCI2014-008,4,0.0,2,0.8027660127763017,0.8613877551020408,0.9829112005590638,0.8961672093588464
250,130,2,BNCI2014-008,4,0.0,3,0.837032732206456,0.8331428571428572,0.9748866683380336,0.8893538994196399
251,131,2,BNCI2014-008,4,0.0,4,0.8439283170331846,0.8306938775510203,0.9736672154901036,0.8888819905165355
252,132,2,BNCI2014-008,4,0.0,5,0.8521870088755723,0.846530612244898,0.9673535732210788,0.8855400179979321
253,133,2,BNCI2014-008,4,0.0,6,0.8528947933744137,0.851265306122449,0.959914291713034,0.8797086418157137
254,134,2,BNCI2014-008,4,0.0,7,0.8550158855786081,0.8368979591836735,0.9553406748846576,0.8765679844335131
255,135,2,BNCI2014-008,4,0.0,8,0.855150206342925,0.8360816326530612,0.9516817896043877,0.877001820395364
256,136,2,BNCI2014-008,4,0.0,9,0.8559588444796202,0.8262857142857143,0.9423429720198612,0.8693025634370124
257,137,2,BNCI2014-008,4,0.0,10,0.8566530612244897,0.8208979591836734,0.9416315781974808,0.868410640536134
258,138,2,BNCI2014-008,4,0.0,11,0.8578773248911754,0.8241632653061224,0.938106796388572,0.8646010270389644
259,139,2,BNCI2014-008,4,0.0,12,0.8578881790943526,0.8236734693877552,0.936808405229926,0.8641961553256106
260,140,2,BNCI2014-008,4,0.0,13,0.8598636440725875,0.8308571428571428,0.9309770735343624,0.8605204896829333
261,141,2,BNCI2014-008,4,0.0,14,0.8597537452654191,0.8318367346938775,0.9205778577574238,0.8498929519634613
262,142,2,BNCI2014-008,4,0.0,15,0.8596691729323307,0.8308571428571428,0.9147504471484826,0.8454959539995676
263,143,2,BNCI2014-008,4,0.0,16,0.8597076149019165,0.8306938775510204,0.9040316984289072,0.8400973796744564
264,144,2,BNCI2014-008,4,0.0,17,0.8597175645881622,0.8297142857142857,0.901507085982309,0.8377392458412479
265,145,2,BNCI2014-008,4,0.0,18,0.8604728362259031,0.8300408163265307,0.9004427851933041,0.8359016394822532
266,146,2,BNCI2014-008,4,0.0,19,0.8607785629487252,0.8236734693877551,0.8990613419729745,0.834564621601021
267,147,2,BNCI2014-008,4,0.0,20,0.8611688620046357,0.8241632653061225,0.8982477062677579,0.8343611368433809
268,148,2,BNCI2014-008,4,0.0,21,0.861234439482164,0.8246530612244898,0.8958410455972344,0.833285314489034
269,149,2,BNCI2014-008,4,0.0,22,0.8613547402340438,0.8235102040816327,0.8896735436099654,0.8296817921411185
270,150,2,BNCI2014-008,4,0.0,23,0.8629661371473797,0.8240000000000001,0.8877891787357044,0.8298451078494801
271,151,2,BNCI2014-008,4,0.0,24,0.8631085985640794,0.8257959183673469,0.881858293191027,0.8231969114529223
272,152,2,BNCI2014-008,4,0.0,25,0.8630059358923624,0.8262857142857143,0.8739085681622625,0.8187627781975604
273,153,2,BNCI2014-008,4,0.0,26,0.8647588897054667,0.8285714285714286,0.8681584079975168,0.8142461523483676
274,154,2,BNCI2014-008,4,0.0,27,0.8649565266549832,0.8267755102040817,0.8666582818884848,0.8130327994142801
275,155,2,BNCI2014-008,4,0.0,28,0.8655566736389847,0.8342857142857143,0.8616742772579153,0.8068894369313406
276,156,2,BNCI2014-008,4,0.0,29,0.8657818983549098,0.8336326530612245,0.8532341904666213,0.8007224433764497
277,157,2,BNCI2014-008,4,0.0,30,0.8661464186782747,0.8313469387755101,0.8528476524127814,0.8004123980100033
278,158,2,BNCI2014-008,4,0.0,31,0.8662260161682402,0.8315102040816326,0.8525651824777513,0.8001351345467645
279,159,2,BNCI2014-008,4,0.0,32,0.8663888292158969,0.8324897959183674,0.8516036388825301,0.7990813044186476
280,160,2,BNCI2014-008,5,0.0,1,0.7276151280456782,0.6462040816326531,0.9899492397420606,0.8901207382552785
281,161,2,BNCI2014-008,5,0.0,2,0.8098379784046583,0.7376326530612245,0.9838660842885694,0.888812805292468
282,162,2,BNCI2014-008,5,0.0,3,0.8427709876194246,0.713469387755102,0.9760407040406844,0.8836575279608702
283,163,2,BNCI2014-008,5,0.0,4,0.8442087172819266,0.7093877551020409,0.9752043069122064,0.8831782276530963
284,164,2,BNCI2014-008,5,0.0,5,0.8566037650517271,0.7231020408163266,0.968918439779358,0.8791155610249848
285,165,2,BNCI2014-008,5,0.0,6,0.8574417999886936,0.7173877551020408,0.9626095036763894,0.8736045390227377
286,166,2,BNCI2014-008,5,0.0,7,0.8587759624625473,0.7208163265306123,0.9593365744747244,0.8710512150296646
287,167,2,BNCI2014-008,5,0.0,8,0.8595601786420941,0.7201632653061224,0.9555353004370422,0.8679838506572335
288,168,2,BNCI2014-008,5,0.0,9,0.860438012324043,0.7213061224489796,0.946598268457179,0.861166410319904
289,169,2,BNCI2014-008,5,0.0,10,0.861198258804907,0.7193469387755101,0.9455362952971844,0.8599473171515124
290,170,2,BNCI2014-008,5,0.0,11,0.8633075922889932,0.7170612244897958,0.943640775132336,0.8584199183349083
291,171,2,BNCI2014-008,5,0.0,12,0.8658655661710669,0.712,0.9428145670879702,0.8576188274533544
292,172,2,BNCI2014-008,5,0.0,13,0.8658108428967155,0.7118367346938775,0.9326101447921116,0.8520174381423354
293,173,2,BNCI2014-008,5,0.0,14,0.865871445531121,0.7121632653061224,0.9252897968184846,0.8465455701500029
294,174,2,BNCI2014-008,5,0.0,15,0.8662296342359659,0.7128163265306122,0.9235527612665108,0.84527603858728
295,175,2,BNCI2014-008,5,0.0,16,0.8667452088868788,0.7084081632653061,0.9215503902291372,0.8435117544419733
296,176,2,BNCI2014-008,5,0.0,17,0.8667538017977274,0.7082448979591837,0.914493526693275,0.8382301063274669
297,177,2,BNCI2014-008,5,0.0,18,0.866997116852281,0.7103673469387755,0.9050188850924796,0.8306993601983719
298,178,2,BNCI2014-008,5,0.0,19,0.8670889253208209,0.7106938775510204,0.8992594647517278,0.8281450844106023
299,179,2,BNCI2014-008,5,0.0,20,0.8670934479054779,0.7105306122448979,0.8943596633470884,0.8263508628389867
300,180,2,BNCI2014-008,5,0.0,21,0.8672879190457347,0.7093877551020409,0.8937444772879561,0.8259594688026594
301,181,2,BNCI2014-008,5,0.0,22,0.8671933970264006,0.7092244897959183,0.8922350721998615,0.8256623995472814
302,182,2,BNCI2014-008,5,0.0,23,0.867561535417491,0.7097142857142857,0.8895714485215372,0.8240182963016485
303,183,2,BNCI2014-008,5,0.0,24,0.868051783594324,0.7085714285714285,0.8813483147863241,0.8154212207116271
304,184,2,BNCI2014-008,5,0.0,25,0.8683484651478319,0.706938775510204,0.8780611617996658,0.813217136681556
305,185,2,BNCI2014-008,5,0.0,26,0.8683547967663519,0.7067755102040817,0.8755617361768208,0.8095980938836377
306,186,2,BNCI2014-008,5,0.0,27,0.8686433376674771,0.7049795918367346,0.8715692452351839,0.8062725064445616
307,187,2,BNCI2014-008,5,0.0,28,0.8686112273164113,0.7059591836734694,0.8668785787781457,0.802265973844832
308,188,2,BNCI2014-008,5,0.0,29,0.8687075583696082,0.7062857142857143,0.8658682764013006,0.8021708376204192
309,189,2,BNCI2014-008,5,0.0,30,0.868898411442139,0.7071020408163265,0.8604415141992496,0.7985683518628879
310,190,2,BNCI2014-008,5,0.0,31,0.8687862513426424,0.7056326530612245,0.8575906160852844,0.795848690653975
311,191,2,BNCI2014-008,5,0.0,32,0.868848210752445,0.7053061224489796,0.8511387410869026,0.7906871861060926
312,192,2,BNCI2014-008,6,0.0,1,0.7202605008762508,0.7182040816326529,0.9899257814822844,0.924874836770013
313,193,2,BNCI2014-008,6,0.0,2,0.8059105658884052,0.7533061224489795,0.9828491006465762,0.921677118698295
314,194,2,BNCI2014-008,6,0.0,3,0.8373289615014983,0.7897142857142857,0.9749584014527586,0.916506421192394
315,195,2,BNCI2014-008,6,0.0,4,0.8417466221945842,0.792,0.973869037015414,0.9157721356665568
316,196,2,BNCI2014-008,6,0.0,5,0.8526835886709252,0.7990204081632652,0.9675995078043508,0.9115696470789414
317,197,2,BNCI2014-008,6,0.0,6,0.8539919724122337,0.8093061224489796,0.960502816633564,0.9062138906476912
318,198,2,BNCI2014-008,6,0.0,7,0.8564056758437447,0.8124081632653061,0.9545569639031272,0.8991125617985274
319,199,2,BNCI2014-008,6,0.0,8,0.8564300978008932,0.8148571428571428,0.9506106494862804,0.8950834043848255
320,200,2,BNCI2014-008,6,0.0,9,0.8570121544462661,0.8223673469387754,0.938074569674898,0.8846679187751948
321,201,2,BNCI2014-008,6,0.0,10,0.8578470235739726,0.8233469387755101,0.935795180548888,0.8829106784829575
322,202,2,BNCI2014-008,6,0.0,11,0.8585330996664594,0.8261224489795918,0.9335767177055976,0.8798543060332815
323,203,2,BNCI2014-008,6,0.0,12,0.8586389281474363,0.8269387755102041,0.9300358818686676,0.8787342980419096
324,204,2,BNCI2014-008,6,0.0,13,0.8591545027983492,0.826938775510204,0.9273719617042304,0.8745628054785911
325,205,2,BNCI2014-008,6,0.0,14,0.8593792752558087,0.8279183673469388,0.9211144413570712,0.8721262939823151
326,206,2,BNCI2014-008,6,0.0,15,0.8601928882356266,0.8231836734693878,0.9196072481958676,0.8707634283605038
327,207,2,BNCI2014-008,6,0.0,16,0.8602005766295439,0.8225306122448979,0.9126354667672584,0.8630328971706837
328,208,2,BNCI2014-008,6,0.0,17,0.8604457007179603,0.820734693877551,0.9092524774785816,0.8601943296422572
329,209,2,BNCI2014-008,6,0.0,18,0.8605868053592629,0.8213877551020408,0.9036667156978248,0.8548847063122114
330,210,2,BNCI2014-008,6,0.0,19,0.8611901181525241,0.8231836734693877,0.8967138346908358,0.8476804656131031
331,211,2,BNCI2014-008,6,0.0,20,0.8617133811973543,0.8248163265306122,0.8912684092164791,0.8443361008894436
332,212,2,BNCI2014-008,6,0.0,21,0.8617667476963085,0.8244897959183674,0.8847734664497734,0.8398653166665102
333,213,2,BNCI2014-008,6,0.0,22,0.8621498106167673,0.824,0.8742925965910542,0.8332172519122804
334,214,2,BNCI2014-008,6,0.0,23,0.8622271468144046,0.8243265306122449,0.8691003788665789,0.8315419909563425
335,215,2,BNCI2014-008,6,0.0,24,0.8621932274294759,0.8244897959183672,0.862629145032821,0.8278108944418551
336,216,2,BNCI2014-008,6,0.0,25,0.8622307648821301,0.8243265306122449,0.861932929339829,0.8276720745964267
337,217,2,BNCI2014-008,6,0.0,26,0.8625043812538866,0.8228571428571428,0.8610871932371296,0.8265057308841586
338,218,2,BNCI2014-008,6,0.0,27,0.8625301599864322,0.8230204081632654,0.8580943054451814,0.8243122368744574
339,219,2,BNCI2014-008,6,0.0,28,0.8634907569676069,0.8205714285714285,0.8537370726403757,0.8196453359295687
340,220,2,BNCI2014-008,6,0.0,29,0.8638335688846176,0.8192653061224491,0.8477416706142065,0.8138153943238345
341,221,2,BNCI2014-008,6,0.0,30,0.864055175532817,0.820734693877551,0.8415500555712123,0.8078506089269051
342,222,2,BNCI2014-008,6,0.0,31,0.8641383910905082,0.8200816326530613,0.8409949937979602,0.8071369413796959
343,223,2,BNCI2014-008,6,0.0,32,0.8644242184408388,0.8191020408163265,0.8397155497543617,0.8061240314521925
344,224,2,BNCI2014-008,7,0.0,1,0.7252620272485726,0.6595918367346939,0.9892915372824302,0.9097218353951436
345,225,2,BNCI2014-008,7,0.0,2,0.8060788060376505,0.7631020408163266,0.982715022234114,0.9074324584330464
346,226,2,BNCI2014-008,7,0.0,3,0.8369639889196676,0.7998367346938776,0.9750139686677172,0.8993435151506601
347,227,2,BNCI2014-008,7,0.0,4,0.840966476341229,0.7983673469387755,0.9740517322644936,0.899352576749961
348,228,2,BNCI2014-008,7,0.0,5,0.8517939962688676,0.8104489795918368,0.9671654861231264,0.8963891896106346
349,229,2,BNCI2014-008,7,0.0,6,0.8530494657696874,0.8078367346938775,0.9604676440429734,0.8905466164771094
350,230,2,BNCI2014-008,7,0.0,7,0.8551447792413365,0.8187755102040816,0.9551079407553952,0.8848333979687796
351,231,2,BNCI2014-008,7,0.0,8,0.8558394482446718,0.8142040816326531,0.9513259506625372,0.8807476873010923
352,232,2,BNCI2014-008,7,0.0,9,0.8558127649951949,0.806204081632653,0.9445569184248336,0.8757388112187888
353,233,2,BNCI2014-008,7,0.0,10,0.8573631070156595,0.8042448979591836,0.9382963058734954,0.8713937214885363
354,234,2,BNCI2014-008,7,0.0,11,0.8590672169144665,0.8034285714285715,0.930072979307698,0.8629272231253495
355,235,2,BNCI2014-008,7,0.0,12,0.8590346543049352,0.8029387755102041,0.9263774227234745,0.8626529527332145
356,236,2,BNCI2014-008,7,0.0,13,0.858752897280796,0.8008163265306123,0.925287444544161,0.8611210641112411
357,237,2,BNCI2014-008,7,0.0,14,0.8588985245067556,0.8001632653061225,0.9242608317871376,0.8603768710177889
358,238,2,BNCI2014-008,7,0.0,15,0.8591965628356606,0.8073469387755102,0.9168953542230948,0.8556757947225266
359,239,2,BNCI2014-008,7,0.0,16,0.8592621403131891,0.8081632653061225,0.9074661645793332,0.8502503387659793
360,240,2,BNCI2014-008,7,0.0,17,0.859473345016677,0.8050612244897958,0.906221645928794,0.8483519120045994
361,241,2,BNCI2014-008,7,0.0,18,0.8593326926338402,0.8021224489795918,0.9016542317994446,0.843139993131149
362,242,2,BNCI2014-008,7,0.0,19,0.8598966589405843,0.806204081632653,0.8997928832560163,0.8417141244200521
363,243,2,BNCI2014-008,7,0.0,20,0.8599550002826616,0.8052244897959184,0.8960465331191946,0.838013435474302
364,244,2,BNCI2014-008,7,0.0,21,0.8599902764429873,0.8088163265306122,0.8940455007041228,0.8372112519759782
365,245,2,BNCI2014-008,7,0.0,22,0.8602145966419809,0.8088163265306123,0.8927242995790884,0.8360660699587704
366,246,2,BNCI2014-008,7,0.0,23,0.8603253999660807,0.8089795918367346,0.8868118824021384,0.8333792310306875
367,247,2,BNCI2014-008,7,0.0,24,0.8602729379840579,0.8107755102040817,0.8838490139583786,0.8285542123589412
368,248,2,BNCI2014-008,7,0.0,25,0.8602620837808808,0.8106122448979592,0.8801885457088606,0.8255636521650975
369,249,2,BNCI2014-008,7,0.0,26,0.8605063033523659,0.8083265306122448,0.872529882033819,0.8235196905859784
370,250,2,BNCI2014-008,7,0.0,27,0.8606143931256713,0.8083265306122449,0.8704649865680946,0.8223282679353192
371,251,2,BNCI2014-008,7,0.0,28,0.8606673073661597,0.8084897959183673,0.8695402166888418,0.8229126295505819
372,252,2,BNCI2014-008,7,0.0,29,0.8606162021595342,0.8096326530612244,0.8626966826966488,0.820493519104174
373,253,2,BNCI2014-008,7,0.0,30,0.8608323817061452,0.8066938775510204,0.851665457875259,0.8122784145056522
374,254,2,BNCI2014-008,7,0.0,31,0.8608165526598451,0.8063673469387755,0.8472597700546123,0.8106518338962594
375,255,2,BNCI2014-008,7,0.0,32,0.8610453954434959,0.8079999999999999,0.8448415923412815,0.808877020013216
376,256,2,BNCI2014-008,8,0.0,1,0.7242982644581377,0.6546938775510204,0.9893852503070796,0.927275504349159
377,257,2,BNCI2014-008,8,0.0,2,0.807763468822432,0.7691428571428571,0.9831178577258596,0.92593334790508
378,258,2,BNCI2014-008,8,0.0,3,0.8380932783085533,0.8262857142857142,0.9758490253063457,0.9204752888706844
379,259,2,BNCI2014-008,8,0.0,4,0.8403568319294478,0.821061224489796,0.9750121601014669,0.919153675490729
380,260,2,BNCI2014-008,8,0.0,5,0.8533809712250551,0.8115918367346939,0.9685591311294344,0.9156380872639046
381,261,2,BNCI2014-008,8,0.0,6,0.8541986545310645,0.8088163265306122,0.9618384249476458,0.9090949312264904
382,262,2,BNCI2014-008,8,0.0,7,0.8555563344451355,0.795265306122449,0.959143575935115,0.9071504154951668
383,263,2,BNCI2014-008,8,0.0,8,0.8559176889592403,0.7999999999999999,0.954996597094345,0.9031822268232762
384,264,2,BNCI2014-008,8,0.0,9,0.8562075866357624,0.8031020408163265,0.9457940345405444,0.8962538525231913
385,265,2,BNCI2014-008,8,0.0,10,0.8570022047600204,0.7893877551020407,0.9450625245328672,0.8953972559659945
386,266,2,BNCI2014-008,8,0.0,11,0.8593060093843632,0.7890612244897959,0.9439265484342532,0.8951266368057185
387,267,2,BNCI2014-008,8,0.0,12,0.8622086042173102,0.7857959183673469,0.9417510198310476,0.8930472826276582
388,268,2,BNCI2014-008,8,0.0,13,0.8623899598620614,0.7864489795918368,0.9332836097239156,0.8885180755543991
389,269,2,BNCI2014-008,8,0.0,14,0.8623501611170785,0.7867755102040817,0.9304767050784436,0.8851922990837116
390,270,2,BNCI2014-008,8,0.0,15,0.8625016677030923,0.7856326530612245,0.927009991858848,0.8814672601818732
391,271,2,BNCI2014-008,8,0.0,16,0.8625043812538865,0.7856326530612245,0.9192638277247736,0.8754797125417464
392,272,2,BNCI2014-008,8,0.0,17,0.8625563909774435,0.7867755102040817,0.912442373377554,0.8727698437627246
393,273,2,BNCI2014-008,8,0.0,18,0.8625315167618294,0.7874285714285715,0.9078397830056988,0.8702879076778348
394,274,2,BNCI2014-008,8,0.0,19,0.8625057380292837,0.7890612244897959,0.8988591598433046,0.865962041730187
395,275,2,BNCI2014-008,8,0.0,20,0.8625003109276952,0.788734693877551,0.8948090178472626,0.8627518445876602
396,276,2,BNCI2014-008,8,0.0,21,0.8625468935496636,0.7877551020408163,0.8859905334862015,0.8553523172222921
397,277,2,BNCI2014-008,8,0.0,22,0.8625048335123523,0.7885714285714286,0.8811036733574176,0.8501411327172642
398,278,2,BNCI2014-008,8,0.0,23,0.8624333766747695,0.7869387755102041,0.8742600036770906,0.8438513484420282
399,279,2,BNCI2014-008,8,0.0,24,0.862450110238001,0.7866122448979591,0.8687469211418797,0.8376563641186253
400,280,2,BNCI2014-008,8,0.0,25,0.8628413138108428,0.7890612244897959,0.8677293554388736,0.8370813845962431
401,281,2,BNCI2014-008,8,0.0,26,0.8630877946746566,0.790204081632653,0.8659005702138407,0.8359045401913955
402,282,2,BNCI2014-008,8,0.0,27,0.8635500028266154,0.7911836734693878,0.8559881663548118,0.8267268871974709
403,283,2,BNCI2014-008,8,0.0,28,0.863642263553621,0.7897142857142858,0.8515127529304011,0.8235471360438367
404,284,2,BNCI2014-008,8,0.0,29,0.8636314093504438,0.7910204081632652,0.8500880121287071,0.8222637366210078
405,285,2,BNCI2014-008,8,0.0,30,0.8635210582848099,0.7893877551020408,0.8456795590930457,0.8170986986576185
406,286,2,BNCI2014-008,8,0.0,31,0.8637082932896151,0.7903673469387755,0.8406618898924613,0.8156516436817424
407,287,2,BNCI2014-008,8,0.0,32,0.8637128158742722,0.788408163265306,0.839956895514715,0.8150959195687579
408,288,2,BNCI2014-008,9,0.0,1,0.7269747300582283,0.6666122448979592,0.9892501618612034,0.972957079239374
409,289,2,BNCI2014-008,9,0.0,2,0.8064003618067725,0.7706122448979592,0.9831510978906872,0.9703735545070192
410,290,2,BNCI2014-008,9,0.0,3,0.8377111199050258,0.809142857142857,0.9752335607564416,0.9635316767586176
411,291,2,BNCI2014-008,9,0.0,4,0.843126462773475,0.7934693877551019,0.9741230083108452,0.963165569808378
412,292,2,BNCI2014-008,9,0.0,5,0.8529820792582962,0.8138775510204082,0.9680625788191038,0.9558119130057274
413,293,2,BNCI2014-008,9,0.0,6,0.8534976539092091,0.8102857142857143,0.9607491170047144,0.9501642777953166
414,294,2,BNCI2014-008,9,0.0,7,0.855322064559896,0.8070204081632654,0.9541695269629776,0.944497037818162
415,295,2,BNCI2014-008,9,0.0,8,0.8558195488721805,0.8055510204081633,0.9491448136179698,0.9413515819204686
416,296,2,BNCI2014-008,9,0.0,9,0.8560384419695857,0.803265306122449,0.93356525516531,0.928058755007153
417,297,2,BNCI2014-008,9,0.0,10,0.8573192379444852,0.7988571428571428,0.9325031301203434,0.9269057970543672
418,298,2,BNCI2014-008,9,0.0,11,0.8578456667985754,0.7993469387755101,0.9258862886346289,0.9246225327944044
419,299,2,BNCI2014-008,9,0.0,12,0.8585778732545648,0.8047346938775509,0.9246028321130724,0.9240597900382796
420,300,2,BNCI2014-008,9,0.0,13,0.858563400983662,0.8052244897959183,0.923566774207155,0.923886132234069
421,301,2,BNCI2014-008,9,0.0,14,0.8589763129628584,0.8058775510204081,0.9172262455015032,0.919345352743442
422,302,2,BNCI2014-008,9,0.0,15,0.859031940754141,0.805877551020408,0.9090052900170424,0.9142794800976112
423,303,2,BNCI2014-008,9,0.0,16,0.8598591214879304,0.8063673469387754,0.9062370438653434,0.9121147688135544
424,304,2,BNCI2014-008,9,0.0,17,0.8610738877268358,0.8048979591836734,0.905944620910622,0.9118779629521032
425,305,2,BNCI2014-008,9,0.0,18,0.8611313245519814,0.8065306122448979,0.9056698624241468,0.9114298171136156
426,306,2,BNCI2014-008,9,0.0,19,0.8618911187743796,0.8093061224489797,0.9049881313265624,0.9112886601482107
427,307,2,BNCI2014-008,9,0.0,20,0.8616297133811975,0.8096326530612246,0.9030022227363714,0.9120392472838492
428,308,2,BNCI2014-008,9,0.0,21,0.8616663463169201,0.8096326530612246,0.9017173657533848,0.9115679484132956
429,309,2,BNCI2014-008,9,0.0,22,0.8617056928034371,0.8086530612244898,0.8959978995169006,0.9040907257622336
430,310,2,BNCI2014-008,9,0.0,23,0.8615017242354005,0.8093061224489797,0.8919860015429144,0.8993168717617507
431,311,2,BNCI2014-008,9,0.0,24,0.8615351913618632,0.8094693877551021,0.8892572889955854,0.897088909105778
432,312,2,BNCI2014-008,9,0.0,25,0.8615048900446606,0.8086530612244898,0.8817417320430971,0.8902458395586222
433,313,2,BNCI2014-008,9,0.0,26,0.8619535304426479,0.8119183673469388,0.8813706084880347,0.8899041611536442
434,314,2,BNCI2014-008,9,0.0,27,0.8619793091751936,0.8122448979591836,0.8761309052720575,0.8846815075990054
435,315,2,BNCI2014-008,9,0.0,28,0.8619765956243992,0.8124081632653061,0.8754789921688645,0.8846201894097575
436,316,2,BNCI2014-008,9,0.0,29,0.8620028266154107,0.8114285714285714,0.8739969186752841,0.8825782319118558
437,317,2,BNCI2014-008,9,0.0,30,0.8619820227259878,0.8111020408163265,0.8733076300277718,0.8821596072714802
438,318,2,BNCI2014-008,9,0.0,31,0.8620050879077392,0.8120816326530612,0.8694881761308805,0.8771242075405957
439,319,2,BNCI2014-008,9,0.0,32,0.8620394595511334,0.8119183673469387,0.8659485224298816,0.8721716972934535
440,320,2,BNCI2014-008,10,0.0,1,0.7272949290519531,0.636408163265306,0.990259360101022,1.1546035028334458
441,321,2,BNCI2014-008,10,0.0,2,0.8071411611736108,0.7275102040816327,0.9838159711113292,1.1499976514189314
